Date,Open,High,Low,Close,Adj Close,Volume
2018-09-13,21.459999,21.620001,21.320000,21.370001,20.380419,806600
2018-09-14,21.340000,21.610001,21.340000,21.510000,20.513937,855700
2018-09-17,21.500000,21.580000,21.180000,21.209999,20.227827,1257300
2018-09-18,21.270000,21.440001,21.190001,21.230000,20.246901,1227400
2018-09-19,21.270000,21.420000,21.260000,21.320000,20.332733,873400
2018-09-20,21.400000,21.600000,21.309999,21.540001,20.542545,658200
2018-09-21,21.559999,21.690001,21.530001,21.660000,20.656990,1375400
2018-09-24,21.600000,21.709999,21.299999,21.309999,20.323196,968600
2018-09-25,21.370001,21.500000,21.230000,21.270000,20.285048,1541500
2018-09-26,21.260000,21.299999,20.559999,20.600000,19.646076,1341200
2018-09-27,20.570000,20.660000,20.320000,20.320000,19.379042,1453300
2018-09-28,20.250000,20.379999,20.000000,20.040001,19.112007,1352500
2018-10-01,20.139999,20.150000,19.620001,19.680000,18.768677,2051500
2018-10-02,19.690001,19.910000,19.430000,19.530001,18.625624,1858400
2018-10-03,19.629999,19.750000,19.450001,19.590000,18.682846,2398400
2018-10-04,19.610001,19.709999,19.129999,19.250000,18.358589,1180400
2018-10-05,19.299999,19.639999,19.270000,19.610001,18.701918,1989400
2018-10-08,19.670000,19.680000,19.270000,19.490000,18.587477,1361500
2018-10-09,19.510000,19.590000,19.299999,19.540001,18.635160,1089700
2018-10-10,19.580000,19.760000,19.290001,19.299999,18.406273,1928600
2018-10-11,19.139999,19.360001,18.900000,18.910000,18.034334,1636700
2018-10-12,19.190001,19.270000,18.680000,18.940001,18.062944,1583700
2018-10-15,18.900000,19.090000,18.770000,18.910000,18.034334,1466600
2018-10-16,18.990000,19.170000,18.709999,19.120001,18.234608,1023300
2018-10-17,19.120001,19.400000,18.980000,19.190001,18.301367,1481100
2018-10-18,19.139999,19.260000,18.799999,18.879999,18.005722,1115900
2018-10-19,18.930000,19.139999,18.770000,18.809999,17.938963,1156400
2018-10-22,18.840000,18.870001,18.180000,18.309999,17.462116,1671600
2018-10-23,18.030001,18.230000,17.660000,18.160000,17.319065,1322500
2018-10-24,18.129999,18.190001,17.370001,17.440001,16.632406,1581700
2018-10-25,17.490000,18.000000,17.370001,17.850000,17.023420,1193000
2018-10-26,17.650000,17.709999,17.320000,17.629999,16.813608,1079600
2018-10-29,17.830000,18.010000,17.610001,17.719999,16.899437,2583900
2018-10-30,17.790001,17.910000,17.190001,17.820000,16.994810,2912000
2018-10-31,18.040001,19.059999,17.570000,18.750000,17.881742,2668700
2018-11-01,18.950001,19.250000,18.780001,18.910000,18.034334,2561000
2018-11-02,19.000000,19.110001,18.559999,18.600000,17.738689,2431800
2018-11-05,18.639999,18.920000,18.639999,18.750000,17.881742,1085100
2018-11-06,18.850000,19.129999,18.780001,19.120001,18.234608,876900
2018-11-07,19.219999,19.400000,19.030001,19.340000,18.444422,790400
2018-11-08,19.150000,19.540001,19.150000,19.490000,18.781704,1809200
2018-11-09,19.420000,19.480000,18.930000,19.110001,18.415514,1384900
2018-11-12,19.059999,19.180000,18.879999,18.910000,18.222780,1397100
2018-11-13,18.889999,19.389999,18.889999,19.129999,18.434784,1159100
2018-11-14,19.250000,19.469999,18.850000,19.080000,18.386604,1253500
2018-11-15,18.950001,19.200001,18.719999,19.170000,18.473331,1496300
2018-11-16,19.030001,19.250000,19.010000,19.139999,18.444420,913800
2018-11-19,19.090000,19.290001,18.910000,18.969999,18.280598,966900
2018-11-20,18.670000,18.680000,18.160000,18.400000,17.731312,1309900
2018-11-21,18.440001,18.930000,18.340000,18.580000,17.904774,1573000
2018-11-23,18.469999,19.010000,18.410000,18.760000,18.078232,507100
2018-11-26,19.040001,19.450001,18.940001,19.370001,18.666065,822800
2018-11-27,19.340000,19.639999,19.299999,19.549999,18.839520,2049700
2018-11-28,19.549999,19.780001,19.410000,19.780001,19.061165,1241200
2018-11-29,19.629999,19.809999,19.580000,19.650000,18.935888,1210500
2018-11-30,19.440001,19.490000,18.770000,19.450001,18.743158,2520000
2018-12-03,19.660000,19.870001,19.469999,19.639999,18.926250,1446300
2018-12-04,19.600000,19.650000,18.320000,18.480000,17.808409,1945200
2018-12-06,18.180000,18.559999,18.000000,18.559999,17.885500,1940800
2018-12-07,18.559999,18.840000,18.350000,18.480000,17.808409,1351900
2018-12-10,18.450001,18.570000,18.049999,18.299999,17.634949,1026800
2018-12-11,18.559999,18.770000,18.200001,18.250000,17.586767,1140000
2018-12-12,18.240000,18.750000,18.200001,18.440001,17.769861,4138700
2018-12-13,18.469999,18.600000,18.000000,18.059999,17.403669,1816300
2018-12-14,17.990000,18.600000,17.969999,17.990000,17.336214,1794200
2018-12-17,17.889999,18.059999,17.320000,17.340000,16.709837,2208700
2018-12-18,17.480000,17.629999,17.110001,17.350000,16.719473,1683300
2018-12-19,17.290001,17.480000,16.830000,16.910000,16.295465,1849000
2018-12-20,16.889999,17.040001,16.540001,16.780001,16.170189,1499000
2018-12-21,16.740000,17.080000,16.379999,16.379999,15.784724,2117300
2018-12-24,16.219999,16.549999,16.100000,16.139999,15.553447,838200
2018-12-26,16.230000,17.450001,16.230000,17.430000,16.796568,1581200
2018-12-27,17.190001,17.530001,16.900000,17.510000,16.873657,1169100
2018-12-28,17.660000,17.860001,17.430000,17.540001,16.902569,942100
2018-12-31,17.600000,17.730000,17.350000,17.590000,16.950752,890300
2019-01-02,17.290001,18.110001,17.290001,17.879999,17.230213,1527600
2019-01-03,17.879999,18.290001,17.770000,17.980000,17.326576,1562900
2019-01-04,18.330000,18.980000,18.290001,18.830000,18.145687,1187000
2019-01-07,18.690001,19.170000,18.590000,18.870001,18.184235,1257500
2019-01-08,19.000000,19.049999,18.790001,19.000000,18.309509,1608500
2019-01-09,19.090000,19.320000,18.990000,19.000000,18.309509,2075900
2019-01-10,18.920000,19.170000,18.799999,19.160000,18.463694,1031800
2019-01-11,19.059999,19.410000,19.049999,19.290001,18.588970,886500
2019-01-14,19.240000,19.530001,19.150000,19.219999,18.521515,925200
2019-01-15,19.150000,19.150000,18.620001,18.760000,18.078232,2222700
2019-01-16,18.309999,18.930000,18.230000,18.930000,18.242054,2573000
2019-01-17,18.889999,19.030001,18.650000,18.950001,18.261328,1765000
2019-01-18,19.020000,19.240000,18.860001,19.110001,18.415514,1089300
2019-01-22,18.980000,19.110001,18.850000,18.920000,18.232418,1125800
2019-01-23,19.040001,19.040001,18.580000,18.580000,17.904774,1438300
2019-01-24,18.629999,19.000000,18.629999,18.809999,18.126413,1362000
2019-01-25,18.920000,19.290001,18.920000,19.230000,18.531149,1119000
2019-01-28,19.059999,19.440001,19.010000,19.389999,18.685337,1091800
2019-01-29,19.420000,19.500000,19.040001,19.059999,18.367329,1363600
2019-01-30,18.000000,19.160000,17.680000,19.150000,18.454058,4623600
2019-01-31,18.950001,19.260000,18.709999,19.059999,18.367329,2227600
2019-02-01,19.090000,19.309999,18.889999,19.100000,18.405876,1282700
2019-02-04,19.059999,19.530001,19.059999,19.520000,18.810614,1288900
2019-02-05,19.530001,19.530001,19.150000,19.410000,18.704611,1217400
2019-02-06,19.420000,19.540001,19.139999,19.379999,18.675699,1265000
2019-02-07,19.379999,19.469999,19.129999,19.250000,18.550425,1772300
2019-02-08,19.010000,20.370001,18.719999,20.360001,19.826073,4251500
2019-02-11,20.160000,20.320000,19.930000,20.240000,19.709217,2717000
2019-02-12,20.410000,20.709999,20.309999,20.400000,19.865023,2217800
2019-02-13,20.450001,20.500000,20.270000,20.440001,19.903973,1214200
2019-02-14,20.350000,20.430000,20.170000,20.309999,19.777380,919400
2019-02-15,20.400000,20.740000,20.370001,20.600000,20.059776,1071000
2019-02-19,20.570000,20.820000,20.520000,20.660000,20.118202,1334700
2019-02-20,20.610001,20.690001,20.480000,20.549999,20.011087,1366400
2019-02-21,20.500000,20.670000,20.320000,20.379999,19.845545,1139800
2019-02-22,20.440001,20.469999,20.299999,20.379999,19.845545,1668200
2019-02-25,20.389999,20.700001,20.280001,20.299999,19.767645,1472400
2019-02-26,20.320000,20.410000,20.020000,20.260000,19.728691,2053100
2019-02-27,20.190001,20.350000,20.059999,20.110001,19.582628,1681400
2019-02-28,20.090000,20.700001,20.090000,20.540001,20.001350,3702600
2019-03-01,20.730000,20.889999,20.309999,20.780001,20.235058,3264500
2019-03-04,20.830000,21.110001,20.760000,20.920000,20.371386,1760900
2019-03-05,20.850000,20.990000,20.629999,20.930000,20.381124,1100700
2019-03-06,20.900000,20.940001,20.700001,20.700001,20.157156,1069000
2019-03-07,20.670000,20.709999,20.389999,20.490000,19.952662,1252700
2019-03-08,20.309999,20.549999,20.180000,20.490000,19.952662,1712400
2019-03-11,20.620001,20.879999,20.600000,20.820000,20.274008,1114300
2019-03-12,20.889999,20.959999,20.690001,20.730000,20.186367,839300
2019-03-13,20.820000,21.070000,20.780001,20.920000,20.371386,1979300
2019-03-14,20.959999,21.030001,20.580000,20.809999,20.264269,1299400
2019-03-15,20.750000,21.280001,20.750000,21.280001,20.721945,2523100
2019-03-18,21.180000,21.480000,21.180000,21.330000,20.770632,912400
2019-03-19,21.410000,21.520000,21.070000,21.070000,20.517450,812000
2019-03-20,21.040001,21.059999,20.660000,20.719999,20.176630,900000
2019-03-21,20.590000,20.959999,20.500000,20.860001,20.312960,1082100
2019-03-22,20.670000,20.719999,20.209999,20.320000,19.787119,868100
2019-03-25,20.320000,20.500000,20.150000,20.190001,19.660530,854900
2019-03-26,20.340000,20.600000,20.340000,20.540001,20.001350,611000
2019-03-27,20.700001,21.010000,20.670000,20.770000,20.225319,898000
2019-03-28,20.830000,21.010000,20.760000,20.950001,20.400600,543600
2019-03-29,21.139999,21.260000,21.100000,21.129999,20.575876,1856900
2019-04-01,21.299999,21.740000,21.280001,21.700001,21.130932,1120300
2019-04-02,21.690001,21.990000,21.590000,21.709999,21.140665,2650000
2019-04-03,22.150000,22.240000,21.889999,22.110001,21.530178,1662100
2019-04-04,22.180000,22.250000,21.950001,22.000000,21.423063,808400
2019-04-05,21.969999,22.170000,21.969999,22.110001,21.530178,541100
2019-04-08,22.030001,22.150000,22.000000,22.040001,21.462015,610300
2019-04-09,22.010000,22.070000,21.850000,21.870001,21.296473,904300
2019-04-10,21.879999,22.110001,21.809999,22.070000,21.491228,614100
2019-04-11,22.170000,22.240000,21.910000,21.980000,21.403587,579300
2019-04-12,22.270000,22.520000,22.230000,22.400000,21.812572,966800
2019-04-15,22.430000,22.629999,22.120001,22.260000,21.676245,797900
2019-04-16,22.549999,22.709999,22.440001,22.700001,22.104706,1080900
2019-04-17,22.830000,22.910000,22.620001,22.700001,22.104706,532300
2019-04-18,22.740000,22.740000,22.420000,22.530001,21.939163,581900
2019-04-22,22.230000,22.370001,22.120001,22.180000,21.598343,1022100
2019-04-23,22.100000,22.280001,22.010000,22.090000,21.510702,1151600
2019-04-24,22.100000,22.219999,22.030001,22.080000,21.500965,599600
2019-04-25,22.000000,22.219999,21.930000,22.040001,21.462015,545900
2019-04-26,22.040001,22.340000,21.980000,22.129999,21.549652,998800
2019-04-29,22.250000,22.280001,21.940001,21.959999,21.384111,2130200
2019-04-30,21.799999,22.290001,21.309999,21.350000,20.790110,1874500
2019-05-01,21.309999,21.440001,21.190001,21.280001,20.721945,2387400
2019-05-02,21.389999,21.410000,21.139999,21.400000,20.838797,1435400
2019-05-03,21.700001,22.070000,21.559999,21.650000,21.082239,1356900
2019-05-06,21.000000,21.650000,20.959999,21.590000,21.023815,943700
2019-05-07,21.309999,21.469999,21.110001,21.250000,20.692730,525500
2019-05-08,21.219999,21.629999,21.100000,21.389999,20.829060,1356800
2019-05-09,21.040001,21.320000,20.850000,21.299999,20.937185,1132400
2019-05-10,21.160000,21.469999,21.090000,21.250000,20.888037,991800
2019-05-13,21.020000,21.049999,20.680000,20.719999,20.367065,1033100
2019-05-14,20.799999,21.160000,20.799999,20.980000,20.622637,594100
2019-05-15,20.780001,21.059999,20.650000,20.809999,20.455532,844900
2019-05-16,20.840000,21.040001,20.799999,20.889999,20.534168,878000
2019-05-17,20.650000,20.889999,20.639999,20.790001,20.435873,733900
2019-05-20,20.660000,21.040001,20.590000,20.920000,20.563660,574800
2019-05-21,21.040001,21.330000,21.040001,21.129999,20.770081,700100
2019-05-22,21.030001,21.090000,20.900000,20.940001,20.583319,389800
2019-05-23,20.719999,20.719999,20.500000,20.620001,20.268770,958100
2019-05-24,21.360001,22.620001,21.360001,22.580000,22.195383,3489500
2019-05-28,22.600000,23.309999,22.549999,22.549999,22.165894,2235500
2019-05-29,22.549999,22.820000,22.400000,22.770000,22.382149,1448100
2019-05-30,22.820000,23.030001,22.500000,22.559999,22.175724,1244600
2019-05-31,22.309999,22.500000,22.309999,22.389999,22.008619,1274800
2019-06-03,22.420000,22.709999,22.330000,22.559999,22.175724,1287700
2019-06-04,22.830000,23.190001,22.799999,23.180000,22.785164,1159200
2019-06-05,23.150000,23.320000,23.090000,23.139999,22.745844,719500
2019-06-06,23.280001,23.280001,22.959999,23.160000,22.765503,1190400
2019-06-07,23.190001,23.299999,23.110001,23.260000,22.863802,952600
2019-06-10,23.360001,23.510000,23.209999,23.250000,22.853971,924500
2019-06-11,23.370001,23.549999,23.270000,23.480000,23.080053,788200
2019-06-12,23.490000,23.540001,23.240000,23.340000,22.942438,855400
2019-06-13,23.480000,23.580000,23.260000,23.360001,22.962099,744900
2019-06-14,23.330000,23.330000,23.100000,23.160000,22.765503,751200
2019-06-17,23.150000,23.290001,23.030001,23.080000,22.686867,790600
2019-06-18,22.990000,23.440001,22.959999,23.270000,22.873631,1109800
2019-06-19,23.299999,23.490000,23.280001,23.430000,23.030905,913800
2019-06-20,23.459999,23.660000,23.360001,23.580000,23.178349,1273600
2019-06-21,23.530001,23.670000,23.430000,23.530001,23.129204,1333100
2019-06-24,23.530001,23.670000,23.190001,23.280001,22.883461,1293300
2019-06-25,23.260000,23.450001,23.190001,23.370001,22.971928,984600
2019-06-26,23.440001,23.620001,23.370001,23.440001,23.040735,1093700
2019-06-27,23.450001,23.620001,23.360001,23.510000,23.109543,592200
2019-06-28,23.600000,23.969999,23.590000,23.959999,23.551876,1699600
2019-07-01,24.920000,25.309999,24.510000,24.809999,24.387400,2423400
2019-07-02,24.820000,25.120001,24.780001,25.049999,24.623310,1563300
2019-07-03,25.150000,25.650000,25.150000,25.410000,24.977179,910700
2019-07-05,25.410000,25.650000,25.400000,25.500000,25.065645,1214100
2019-07-08,25.400000,25.540001,25.260000,25.340000,24.908371,771400
2019-07-09,25.340000,25.549999,25.170000,25.420000,24.987009,1553400
2019-07-10,25.500000,25.809999,25.459999,25.530001,25.095135,1073400
2019-07-11,25.620001,26.000000,25.600000,25.799999,25.360535,1409400
2019-07-12,25.870001,26.000000,25.799999,25.959999,25.517809,1275900
2019-07-15,26.049999,26.100000,25.450001,25.600000,25.163942,1496200
2019-07-16,25.740000,25.760000,25.450001,25.549999,25.114792,1669900
2019-07-17,25.299999,25.490000,25.190001,25.250000,24.819904,1122500
2019-07-18,25.100000,25.860001,25.100000,25.709999,25.272068,1307400
2019-07-19,25.660000,25.870001,25.370001,25.400000,24.967350,967600
2019-07-22,25.299999,25.379999,25.100000,25.250000,24.819904,1137400
2019-07-23,25.230000,25.900000,25.209999,25.719999,25.281897,2056600
2019-07-24,26.010000,27.629999,25.900000,27.510000,27.041409,3045500
2019-07-25,27.379999,27.629999,27.219999,27.480000,27.011919,1971000
2019-07-26,27.680000,27.750000,27.250000,27.400000,26.933281,1278100
2019-07-29,27.469999,27.549999,27.240000,27.260000,26.795668,958400
2019-07-30,27.070000,27.510000,27.000000,27.440001,26.972601,669600
2019-07-31,27.430000,27.559999,26.620001,26.910000,26.451630,1755900
2019-08-01,26.969999,27.090000,26.350000,26.530001,26.078102,1203900
2019-08-02,26.170000,26.260000,25.809999,26.129999,25.899687,1074200
2019-08-05,25.690001,25.930000,25.400000,25.639999,25.414005,2342500
2019-08-06,25.730000,26.110001,25.730000,26.059999,25.830303,853500
2019-08-07,25.709999,26.430000,25.610001,26.420000,26.187132,927500
2019-08-08,26.620001,27.080000,26.570000,26.940001,26.702549,624300
2019-08-09,26.950001,27.059999,26.580000,26.740000,26.504311,468300
2019-08-12,26.459999,26.459999,26.059999,26.180000,25.949247,638300
2019-08-13,26.190001,26.570000,26.129999,26.370001,26.137573,812300
2019-08-14,26.100000,26.110001,25.629999,25.860001,25.632069,1472700
2019-08-15,25.930000,26.020000,25.730000,25.920000,25.691538,1021400
2019-08-16,26.070000,26.379999,26.070000,26.290001,26.058279,564600
2019-08-19,26.559999,26.580000,26.270000,26.520000,26.286251,649800
2019-08-20,26.490000,26.490000,26.170000,26.200001,25.969072,641800
2019-08-21,26.420000,26.480000,26.139999,26.160000,25.929422,1190000
2019-08-22,26.200001,26.360001,25.900000,26.120001,25.889776,1154500
2019-08-23,25.889999,26.219999,25.400000,25.490000,25.265329,1543000
2019-08-26,25.719999,25.790001,25.459999,25.709999,25.483389,728900
2019-08-27,25.900000,25.910000,25.440001,25.480000,25.255417,547100
2019-08-28,25.389999,25.799999,25.340000,25.770000,25.542862,557600
2019-08-29,26.020000,26.320000,26.000000,26.160000,25.929422,493100
2019-08-30,26.290001,26.360001,25.959999,26.110001,25.879864,677500
2019-09-03,25.920000,26.049999,25.510000,25.600000,25.374359,916100
2019-09-04,25.830000,26.280001,25.830000,26.280001,26.048367,726700
2019-09-05,26.549999,26.860001,26.549999,26.690001,26.454752,410000
2019-09-06,26.850000,27.139999,26.549999,26.559999,26.325897,742900
2019-09-09,25.780001,26.350000,25.600000,26.250000,26.018629,1399500
2019-09-10,26.129999,26.430000,25.889999,26.120001,25.889776,1117300
2019-09-11,26.080000,26.219999,25.760000,26.120001,25.889776,884000
2019-09-12,26.070000,26.420000,25.990000,26.120001,25.889776,597200
2019-09-13,26.270000,26.379999,25.889999,25.950001,25.721275,1144400
2019-09-16,25.790001,26.280001,25.790001,26.260000,26.028542,981000
2019-09-17,26.290001,26.379999,26.070000,26.350000,26.117748,589400
2019-09-18,26.270000,26.450001,26.160000,26.389999,26.157396,388500
2019-09-19,26.360001,26.420000,26.080000,26.110001,25.879864,744900
2019-09-20,26.120001,26.250000,25.840000,25.850000,25.622156,1980200
2019-09-23,25.820000,26.219999,25.820000,26.120001,25.889776,545700
2019-09-24,26.219999,26.350000,25.959999,25.980000,25.751009,614500
2019-09-25,25.920000,26.230000,25.870001,26.000000,25.770834,851100
2019-09-26,25.980000,26.180000,25.879999,25.879999,25.651890,734000
2019-09-27,26.020000,26.160000,25.760000,25.809999,25.582508,632100
2019-09-30,25.879999,25.969999,25.500000,25.510000,25.285152,1207200
2019-10-01,25.590000,25.930000,25.450001,25.530001,25.304977,908500
2019-10-02,25.299999,25.440001,24.920000,25.030001,24.809383,1084100
2019-10-03,24.920000,25.150000,24.580000,24.709999,24.492203,1595600
2019-10-04,24.709999,25.160000,24.709999,25.129999,24.908501,802100
2019-10-07,25.080000,25.110001,24.870001,24.950001,24.730089,735100
2019-10-08,24.700001,24.879999,24.389999,24.400000,24.184937,931200
2019-10-09,24.549999,24.830000,24.340000,24.700001,24.482292,942400
2019-10-10,24.799999,25.139999,24.740000,24.879999,24.660704,820800
2019-10-11,25.280001,25.600000,25.090000,25.110001,24.888680,1069500
2019-10-14,25.020000,25.180000,24.920000,25.110001,24.888680,1022000
2019-10-15,25.180000,25.740000,25.180000,25.450001,25.225681,934500
2019-10-16,25.430000,25.510000,24.990000,25.139999,24.918413,773100
2019-10-17,25.270000,25.410000,25.090000,25.340000,25.116652,588600
2019-10-18,25.270000,25.480000,25.200001,25.270000,25.047268,712400
2019-10-21,25.459999,25.780001,25.459999,25.570000,25.344624,593900
2019-10-22,25.570000,25.650000,25.309999,25.389999,25.166210,700500
2019-10-23,25.290001,25.530001,25.250000,25.440001,25.215771,521900
2019-10-24,25.410000,25.510000,25.209999,25.299999,25.077003,578100
2019-10-25,25.200001,25.389999,24.950001,25.049999,24.829206,906900
2019-10-28,25.200001,25.469999,24.969999,25.219999,24.997707,968000
2019-10-29,25.110001,25.580000,25.110001,25.340000,25.116652,1117100
2019-10-30,25.000000,26.020000,24.840000,25.910000,25.681627,1197200
2019-10-31,25.809999,25.809999,24.730000,25.080000,24.858942,1638600
2019-11-01,25.200001,25.549999,25.200001,25.500000,25.275240,1006400
2019-11-04,25.240000,25.260000,24.940001,25.209999,24.987795,1148100
2019-11-05,25.230000,25.360001,24.850000,25.059999,24.839119,1228500
2019-11-06,25.010000,25.080000,24.799999,24.889999,24.670616,832700
2019-11-07,25.090000,25.129999,24.910000,24.959999,24.740000,763600
2019-11-08,24.690001,24.820000,24.559999,24.760000,24.760000,332500
2019-11-11,24.570000,24.700001,24.440001,24.459999,24.459999,607400
2019-11-12,24.450001,24.559999,24.070000,24.250000,24.250000,793000
2019-11-13,24.139999,24.260000,24.030001,24.230000,24.230000,554500
2019-11-14,24.090000,24.270000,24.049999,24.170000,24.170000,787400
2019-11-15,24.340000,24.490000,24.139999,24.180000,24.180000,424200
2019-11-18,24.129999,24.150000,23.770000,23.790001,23.790001,553200
2019-11-19,23.730000,23.910000,23.540001,23.730000,23.730000,1735200
2019-11-20,23.670000,24.090000,23.650000,23.650000,23.650000,1006100
2019-11-21,23.670000,23.840000,23.480000,23.650000,23.650000,963500
2019-11-22,23.680000,23.860001,23.160000,23.469999,23.469999,1001900
2019-11-25,23.510000,23.629999,23.400000,23.469999,23.469999,446000
2019-11-26,23.420000,23.510000,23.320000,23.430000,23.430000,460000
2019-11-27,23.490000,23.580000,23.379999,23.469999,23.469999,956600
2019-11-29,23.379999,23.650000,23.379999,23.549999,23.549999,378400
2019-12-02,23.629999,23.709999,23.260000,23.330000,23.330000,729300
2019-12-03,23.049999,23.260000,22.559999,22.730000,22.730000,1300700
2019-12-04,22.760000,23.190001,22.760000,22.959999,22.959999,875200
2019-12-05,22.980000,23.129999,22.850000,23.100000,23.100000,853400
2019-12-06,23.350000,23.510000,23.100000,23.209999,23.209999,671300
2019-12-09,23.150000,23.160000,22.840000,22.910000,22.910000,910000
2019-12-10,22.889999,23.309999,22.860001,23.219999,23.219999,739900
2019-12-11,23.230000,23.320000,22.930000,23.139999,23.139999,857100
2019-12-12,23.190001,23.730000,23.180000,23.700001,23.700001,937400
2019-12-13,23.650000,23.940001,23.480000,23.490000,23.490000,1349900
2019-12-16,23.590000,24.129999,23.500000,23.750000,23.750000,1409000
2019-12-17,23.840000,24.059999,23.680000,23.990000,23.990000,1018600
2019-12-18,24.020000,24.040001,23.820000,23.870001,23.870001,1058900
2019-12-19,23.889999,23.980000,23.600000,23.820000,23.820000,1016600
2019-12-20,23.950001,24.010000,23.719999,23.740000,23.740000,1770600
2019-12-23,23.830000,23.830000,23.549999,23.680000,23.680000,634700
2019-12-24,23.680000,23.740000,23.570000,23.629999,23.629999,375800
2019-12-26,23.690001,23.730000,23.480000,23.500000,23.500000,703500
2019-12-27,23.520000,23.639999,23.270000,23.290001,23.290001,570300
2019-12-30,23.330000,23.420000,23.129999,23.250000,23.250000,721200
2019-12-31,23.219999,23.440001,23.219999,23.370001,23.370001,476200
2020-01-02,23.490000,23.490000,23.190001,23.459999,23.459999,842900
2020-01-03,23.139999,23.309999,23.090000,23.170000,23.170000,538500
2020-01-06,23.379999,23.379999,22.879999,23.040001,23.040001,1037000
2020-01-07,22.980000,23.010000,22.799999,22.889999,22.889999,650300
2020-01-08,22.930000,23.180000,22.870001,22.950001,22.950001,1110700
2020-01-09,23.090000,23.209999,22.790001,22.959999,22.959999,1128500
2020-01-10,22.950001,23.059999,22.770000,22.830000,22.830000,1099600
2020-01-13,22.870001,22.910000,22.520000,22.680000,22.680000,606000
2020-01-14,22.680000,22.820000,22.610001,22.610001,22.610001,606800
2020-01-15,22.570000,22.910000,22.480000,22.840000,22.840000,747400
2020-01-16,22.990000,23.110001,22.920000,23.059999,23.059999,541100
2020-01-17,23.120001,23.150000,22.900000,23.110001,23.110001,842600
